2017	232	7	55	-1.08	710.9	1.76	464	-22
2017	232	7	56	-2.57	NaN	NaN	446	-22
2017	232	7	57	-2.43	751	1.98	373	-21
2017	232	7	58	-2.72	751	1.98	418	-21
2017	232	7	59	-2.87	747	1.81	553	-21
2017	232	8	0	-2.68	745	1.81	474	-21
2017	232	8	1	-2.49	744.3	1.81	474	-21
2017	232	8	2	NaN	NaN	NaN	399	-20
2017	232	8	3	-3.71	NaN	NaN	320	-20
2017	232	8	4	-3.61	754.7	1.73	299	-20
2017	232	8	5	-3.01	758.5	1.87	366	-19
2017	232	8	6	-3.11	760.2	2.1	545	-20
2017	232	8	7	-2.41	754.9	1.79	495	-19
2017	232	8	8	-1.9	754.9	1.79	435	-19
2017	232	8	9	-1.78	738.4	1.54	397	-19
2017	232	8	10	-2.29	738.4	1.54	366	-19
2017	232	8	11	-3.02	739.5	1.67	424	-19
2017	232	8	12	-3.45	744.8	1.69	298	-19
2017	232	8	13	-3.49	753.5	1.62	247	-19
2017	232	8	14	-2.74	739.9	1.84	244	-19
2017	232	8	15	-3.06	742.6	2.03	245	-19
2017	232	8	16	-0.73	727.2	1.82	253	-19
2017	232	8	17	1.79	727.2	1.82	270	-19
2017	232	8	18	1.14	NaN	NaN	285	-19
2017	232	8	19	1.65	715.6	2.15	296	-19
2017	232	8	20	1.45	721	1.99	295	-19
2017	232	8	21	0.42	731.6	2.07	297	-19
2017	232	8	22	-0.56	732.3	2.12	310	-20
2017	232	8	23	-1.18	745.2	2.08	400	-20
2017	232	8	24	-1.54	745.2	2.08	465	-20
2017	232	8	25	-1.19	741	1.79	499	-20
2017	232	8	26	-1.21	741	1.79	517	-21
2017	232	8	27	-1.19	741	1.79	533	-21
2017	232	8	28	-1.47	741	2.15	647	-23
2017	232	8	29	-1.08	741	2.15	731	-23
2017	232	8	30	-1.24	732	1.87	1002	-23
2017	232	8	31	-1.39	732	1.87	796	-23
2017	232	8	32	-1.34	NaN	NaN	653	-23
2017	232	8	33	-1.34	736.7	1.75	693	-23
2017	232	8	34	-1.27	736.7	1.75	682	-22
2017	232	8	35	-1.68	719.6	1.67	752	-22
2017	232	8	36	-1.99	719.1	1.67	741	-21
2017	232	8	37	-2.28	719.1	1.67	706	-22
2017	232	8	38	-2.03	724.6	1.73	645	-21
2017	232	8	39	-2.35	719.6	1.7	546	-21
2017	232	8	40	-1.87	713.9	1.65	514	-20
2017	232	8	41	-0.84	NaN	NaN	499	-19
2017	232	8	42	-0.84	NaN	NaN	535	-19
2017	232	8	43	-0.61	NaN	NaN	483	-18
2017	232	8	44	-0.43	NaN	NaN	477	-18
2017	232	8	45	-0.43	NaN	NaN	484	-18
2017	232	8	46	-0.28	NaN	NaN	485	-17
2017	232	8	47	-0.21	708.7	2.04	516	-16
2017	232	8	48	-0.9	707.2	2.03	555	-16
2017	232	8	49	-1.12	703.7	2.02	565	-15
2017	232	8	50	-1.19	697.9	1.84	613	-15
2017	232	8	51	-0.68	697.9	1.84	640	-14
2017	232	8	52	-0.4	NaN	NaN	669	-14
2017	232	8	53	-0.71	NaN	NaN	683	-13
2017	232	8	54	-0.88	NaN	NaN	673	-12
2017	232	8	55	-1.32	NaN	NaN	631	-13
2017	232	8	56	-1.45	696.2	1.79	730	-14
2017	232	8	57	-1.05	696.2	1.79	737	-15
2017	232	8	58	-1.29	696.2	1.79	727	-15
2017	232	8	59	-1.43	NaN	NaN	767	-14
2017	232	9	0	-1.54	NaN	NaN	778	-15
2017	232	9	1	-1.42	NaN	NaN	769	-15
2017	232	9	2	-1.83	697.9	1.95	766	-14
2017	232	9	3	-1.9	697.9	1.95	817	-14
2017	232	9	4	-1.72	NaN	NaN	844	-15
2017	232	9	5	-1.59	NaN	NaN	804	-16
2017	232	9	6	-1.56	697.8	1.69	759	-16
2017	232	9	7	-1.82	697.8	1.69	723	-15
2017	232	9	8	-0.51	697.8	1.69	699	-15
2017	232	9	9	-2.37	711.6	1.68	673	-14
2017	232	9	10	-3.03	711.6	1.68	650	-15
2017	232	9	11	-1.46	718.1	1.65	629	-15
2017	232	9	12	-1.88	722.1	1.57	586	-14
2017	232	9	13	-2.09	706.6	2.01	535	-14
2017	232	9	14	-1.04	704.9	1.93	519	-14
2017	232	9	15	-1.82	702.2	1.81	553	-15
2017	232	9	16	-2.22	708.5	1.98	485	-15
2017	232	9	17	0.28	714.4	2.06	490	-15
2017	232	9	18	-2.31	695.3	2.26	541	-15
2017	232	9	19	-1.74	709.2	1.86	615	-15
2017	232	9	20	-2.16	723.1	1.58	609	-15
2017	232	9	21	-2.14	726.7	1.52	590	-15
2017	232	9	22	-0.99	698.6	1.9	607	-16
2017	232	9	23	-0.84	699.2	1.82	596	-16
2017	232	9	24	-1.18	698.8	2.39	660	-17
2017	232	9	25	-2.67	706.9	2.06	628	-17
2017	232	9	26	-1.97	712.1	1.87	606	-17
2017	232	9	27	-1.08	700.4	1.9	610	-18
2017	232	9	28	-1.19	707.3	1.84	584	-19
2017	232	9	29	-1.14	693.1	2.12	534	-19
2017	232	9	30	-0.08	693.8	1.91	585	-19
2017	232	9	31	-0.58	706.2	2.1	489	-19
2017	232	9	32	-1.46	707.9	2.03	443	-20
2017	232	9	33	-1.41	700.7	2.26	394	-19
2017	232	9	34	-0.62	703.6	2.02	330	-19
2017	232	9	35	-1.77	714.9	1.89	310	-19
2017	232	9	36	-2.93	715	1.95	308	-19
2017	232	9	37	-3.35	716.6	1.8	309	-17
2017	232	9	38	-3.06	723.6	1.9	311	-17
2017	232	9	39	-1.47	715.3	2.19	375	-17
2017	232	9	40	-1.75	701.8	2.14	443	-19
2017	232	9	41	-0.06	713.7	1.64	491	-20
2017	232	9	42	-0.62	721.5	1.36	353	-19
2017	232	9	43	0.24	NaN	NaN	315	-18
2017	232	9	44	-0.83	697.2	2.28	319	-17
2017	232	9	45	0.15	697.2	2.28	325	-17
2017	232	9	46	-1.86	705.5	2.12	314	-15
2017	232	9	47	-1.14	706	2.27	289	-15
2017	232	9	48	-2.06	706.3	2.4	288	-15
2017	232	9	49	-2.48	702	2.04	329	-16
2017	232	9	50	1.62	706.1	2.1	491	-18
2017	232	9	51	1.53	NaN	NaN	429	-18
2017	232	9	52	1.93	NaN	NaN	341	-16
2017	232	9	53	1.52	NaN	NaN	304	-15
2017	232	9	54	2.34	693.9	2.44	281	-15
2017	232	9	55	2.34	693.9	2.44	281	-18
2017	232	9	56	1.95	691.6	1.91	446	-18
2017	232	9	57	1.77	691.4	1.86	342	-15
2017	232	9	58	1.77	691.4	1.86	403	-16
2017	232	9	59	1.55	NaN	NaN	462	-19
2017	232	10	0	1.8	NaN	NaN	410	-18
2017	232	10	1	1.97	697.7	1.93	405	-18
2017	232	10	2	1.73	694	2	400	-18
2017	232	10	3	2.01	690.5	1.85	361	-18
2017	232	10	4	2.21	691.8	1.78	381	-19
2017	232	10	5	2.46	698.3	2.07	442	-20
2017	232	10	6	2.07	701.3	2.04	418	-19
2017	232	10	7	2.78	710.5	1.99	420	-19
2017	232	10	8	3.45	715	2.05	460	-19
2017	232	10	9	2.25	714.6	2	434	-18
2017	232	10	10	2.2	697.2	2.08	403	-17
2017	232	10	11	2.7	NaN	NaN	403	-16
2017	232	10	12	3	NaN	NaN	375	-16
2017	232	10	13	2.86	708.7	2.22	396	-18
2017	232	10	14	2.78	708.7	2.22	535	-19
2017	232	10	15	2.86	NaN	NaN	541	-18
2017	232	10	16	3.32	NaN	NaN	430	-17
2017	232	10	17	2.78	706.5	2.03	439	-18
2017	232	10	18	1.73	706.5	2.03	416	-17
2017	232	10	19	2.6	NaN	NaN	406	-17
2017	232	10	20	1.88	690.2	1.85	396	-18
2017	232	10	21	1.61	690.2	1.85	438	-19
2017	232	10	22	1.72	690.2	1.85	535	-20
2017	232	10	23	1.56	NaN	NaN	537	-19
2017	232	10	24	1.27	NaN	NaN	471	-19
2017	232	10	25	1.01	689.8	2.28	462	-20
2017	232	10	26	0.76	689.8	2.28	481	-21
2017	232	10	27	0.84	NaN	NaN	504	-21
2017	232	10	28	0.99	682.1	1.73	488	-21
2017	232	10	29	0.9	682.1	1.73	457	-21
2017	232	10	30	1.33	682.1	1.73	371	-21
2017	232	10	31	1.45	NaN	NaN	441	-22
2017	232	10	32	1.52	688.5	2.44	387	-22
2017	232	10	33	1.57	688.5	2.44	368	-22
2017	232	10	34	1.55	NaN	NaN	349	-22
2017	232	10	35	1.98	696	2.32	351	-22
2017	232	10	36	1.96	696	2.32	356	-21
2017	232	10	37	2.15	NaN	NaN	357	-21
2017	232	10	38	1.96	NaN	NaN	344	-21
2017	232	10	39	2.36	696.7	2.43	329	-21
2017	232	10	40	2.18	696.7	2.43	318	-21
2017	232	10	41	2.33	NaN	NaN	290	-21
2017	232	10	42	1.91	NaN	NaN	265	-20
2017	232	10	43	2.66	691.3	1.94	249	-19
2017	232	10	44	2.6	691.3	1.94	247	-19
2017	232	10	45	2.54	691.3	1.94	251	-18
2017	232	10	46	2.39	NaN	NaN	261	-18
2017	232	10	47	2.57	691.2	2.17	286	-17
2017	232	10	48	2.26	691.2	2.17	309	-17
2017	232	10	49	3.46	NaN	NaN	318	-17
2017	232	10	50	3.91	712.7	2.35	353	-18
2017	232	10	51	3.31	712.7	2.35	311	-18
2017	232	10	52	2.74	NaN	NaN	308	-18
2017	232	10	53	2.47	702.9	2.19	292	-19
2017	232	10	54	2.42	702.9	2.19	289	-19
2017	232	10	55	2.3	NaN	NaN	311	-18
2017	232	10	56	2.18	NaN	NaN	315	-18
2017	232	10	57	1.97	694	2.34	344	-18
2017	232	10	58	1.98	694	2.34	289	-17
2017	232	10	59	1.98	694	2.34	295	-18
2017	232	11	0	1.63	NaN	NaN	297	-17
2017	232	11	1	1.78	691.1	2.16	300	-17
2017	232	11	2	1.56	691.1	2.16	297	-18
2017	232	11	3	1.77	691.3	2.17	284	-18
2017	232	11	4	1.93	693.9	2.27	286	-18
2017	232	11	5	2.27	693.9	2.27	278	-18
2017	232	11	6	2.55	NaN	NaN	280	-17
2017	232	11	7	2.69	699	2.18	243	-17
2017	232	11	8	2.22	699	2.18	248	-18
2017	232	11	9	1.88	NaN	NaN	278	-18
2017	232	11	10	2.19	NaN	NaN	289	-17
2017	232	11	11	2.38	690.7	2.2	249	-17
2017	232	11	12	2.13	690.7	2.2	221	-18
2017	232	11	13	1.35	696.3	1.71	243	-18
2017	232	11	14	0.95	696.3	1.71	255	-18
2017	232	11	15	0.56	696.3	1.71	240	-18
2017	232	11	16	0.55	NaN	NaN	227	-18
2017	232	11	17	0.26	NaN	NaN	208	-18
2017	232	11	18	0.48	679.2	1.8	194	-18
2017	232	11	19	0.49	679.2	1.8	164	-18
2017	232	11	20	0.65	NaN	NaN	148	-19
2017	232	11	21	0.59	680.6	1.85	170	-19
2017	232	11	22	0.7	680.6	1.85	171	-19
2017	232	11	23	0.73	NaN	NaN	129	-20
2017	232	11	24	0.32	681.2	1.87	132	-20
2017	232	11	25	0.11	681.2	1.87	128	-19
2017	232	11	26	-0.08	NaN	NaN	101	-19
2017	232	11	27	-0.04	NaN	NaN	110	-20
2017	232	11	28	0.3	679.7	1.87	135	-19
2017	232	11	29	0.26	679.7	1.87	126	-19
2017	232	11	30	0.4	NaN	NaN	105	-19
2017	232	11	31	-0.03	679.7	1.86	125	-20
2017	232	11	32	-0.32	679.7	1.86	107	-19
2017	232	11	33	-0.9	679.7	1.86	78	-19
2017	232	11	34	-0.66	NaN	NaN	106	-19
2017	232	11	35	-0.23	684.9	2.45	138	-18
2017	232	11	36	-0.15	684.9	2.45	127	-18
2017	232	11	37	-0.1	680.5	1.9	107	-18
2017	232	11	38	-0.06	680.5	1.9	124	-18
2017	232	11	39	0.25	680.5	1.9	151	-18
2017	232	11	40	-0.09	NaN	NaN	167	-17
2017	232	11	41	-0.28	679.3	1.88	192	-17
2017	232	11	42	-0.15	679.3	1.88	208	-18
2017	232	11	43	-0.15	NaN	NaN	189	-18
2017	232	11	44	-0.6	722.5	2.16	139	-17
2017	232	11	45	-1.79	714.7	2.17	114	-17
2017	232	11	46	-1.31	683.1	2.24	100	-16
2017	232	11	47	-2.31	705.7	1.89	106	-16
2017	232	11	48	-2.11	704.1	1.87	128	-16
2017	232	11	49	-2.3	700.2	2.25	136	-17
2017	232	11	50	-1.74	720.6	1.75	132	-17
2017	232	11	51	-1.28	698	2.1	116	-16
2017	232	11	52	-1.04	715.5	2.2	130	-16
2017	232	11	53	-1.65	678.4	2.08	115	-16
2017	232	11	54	-2.32	677.9	2.08	135	-16
2017	232	11	55	-0.97	NaN	NaN	121	-16
2017	232	11	56	-1.21	691	1.8	117	-15
2017	232	11	57	-0.88	689.2	1.84	108	-15
2017	232	11	58	-1.3	688.1	2.19	120	-16
2017	232	11	59	-0.96	690.6	2.45	128	-16
2017	232	12	0	-0.78	688.6	2.52	141	-16
2017	232	12	1	-1.28	688.6	2.97	110	-15
2017	232	12	2	0.21	688.6	3	92	-16
2017	232	12	3	0	688.6	3	111	-16
2017	232	12	4	-0.41	673.4	1.96	93	-16
2017	232	12	5	-0.43	673.4	1.96	64	-15
2017	232	12	6	-0.56	672.6	1.94	61	-15
2017	232	12	7	0.03	669.2	1.85	50	-16
2017	232	12	8	-0.26	669.2	1.85	58	-15
2017	232	12	9	-0.28	NaN	NaN	75	-15
2017	232	12	10	0.01	667.6	1.83	76	-16
2017	232	12	11	0.33	667.6	1.83	115	-16
2017	232	12	12	0.21	667.6	1.83	181	-16
2017	232	12	13	-0.39	NaN	NaN	215	-16
2017	232	12	14	-0.54	671.7	1.78	231	-16
2017	232	12	15	-1.18	671.7	1.78	229	-16
2017	232	12	16	-1.84	676.2	1.78	223	-16
2017	232	12	17	-1.41	676.2	1.78	250	-17
2017	232	12	18	-1.3	NaN	NaN	295	-17
2017	232	12	19	-0.99	NaN	NaN	294	-16
2017	232	12	20	-1	NaN	NaN	248	-15
2017	232	12	21	-0.93	NaN	NaN	289	-15
2017	232	12	22	-1.11	673.6	1.82	262	-14
2017	232	12	23	-1.07	673.6	1.82	203	-15
2017	232	12	24	-1.07	NaN	NaN	192	-14
2017	232	12	25	-1.73	NaN	NaN	223	-15
2017	232	12	26	-2.07	670.6	1.87	216	-15
2017	232	12	27	-1.98	670.6	1.87	147	-15
2017	232	12	28	-2.03	NaN	NaN	142	-15
2017	232	12	29	-2.07	NaN	NaN	105	-15
2017	232	12	30	-1.56	682	2.02	96	-15
2017	232	12	31	-1.54	678.4	1.96	180	-15
2017	232	12	32	-0.76	672	1.85	216	-15
2017	232	12	33	-0.4	NaN	NaN	208	-14
2017	232	12	34	-0.24	NaN	NaN	200	-14
2017	232	12	35	0.02	670.9	1.78	201	-14
2017	232	12	36	0.5	677	1.86	202	-14
2017	232	12	37	0.28	679.4	1.87	204	-15
2017	232	12	38	0.85	674.3	1.8	193	-15
2017	232	12	39	0.69	666.6	1.83	180	-16
2017	232	12	40	0.1	666.2	1.85	198	-16
2017	232	12	41	-0.01	665.8	1.86	175	-15
2017	232	12	42	0.19	666.2	1.77	178	-16
2017	232	12	43	2.14	671.6	1.81	205	-16
2017	232	12	44	2.19	673.8	1.81	194	-16
2017	232	12	45	1.78	671	1.79	193	-16
2017	232	12	46	1.87	672.9	1.78	194	-16
2017	232	12	47	0.98	670.3	1.76	188	-16
2017	232	12	48	0.96	671.3	1.62	193	-16
2017	232	12	49	1	669.7	1.49	196	-16
2017	232	12	50	1.11	669.7	1.49	187	-16
2017	232	12	51	1.05	671	1.62	216	-17
2017	232	12	52	1	670.9	1.61	254	-17
2017	232	12	53	0.92	670.5	1.56	255	-17
2017	232	12	54	0.28	670.5	1.56	236	-16
2017	232	12	55	0.11	672.5	1.53	211	-16
2017	232	12	56	0.41	672.5	1.53	182	-16
2017	232	12	57	0.07	666.7	1.51	180	-16
2017	232	12	58	0.5	667	1.43	173	-16
2017	232	12	59	0.72	667.3	1.45	162	-16
2017	232	13	0	0.32	661.3	1.56	134	-16
2017	232	13	1	-0.1	665	1.47	140	-17
2017	232	13	2	-0.14	670.4	1.42	133	-17
2017	232	13	3	0.43	668.6	1.42	122	-16
2017	232	13	4	0.34	668.5	1.38	114	-16
2017	232	13	5	1.08	666.1	1.47	128	-16
2017	232	13	6	0.73	665	1.45	122	-16
2017	232	13	7	-1.12	NaN	NaN	109	-16
2017	232	13	8	-1.22	NaN	NaN	119	-16
2017	232	13	9	-1.52	665.7	1.7	144	-16
2017	232	13	10	-3.05	665.8	1.7	148	-16
2017	232	13	11	-0.59	671.3	1.65	125	-16
2017	232	13	12	-0.96	672.2	1.67	110	-16
2017	232	13	13	-1.58	671.8	1.71	106	-16
2017	232	13	14	0.03	672.3	1.75	109	-16
2017	232	13	15	-0.54	672.2	1.76	109	-16
2017	232	13	16	-2.81	NaN	NaN	114	-15
2017	232	13	17	-3.4	691.9	1.43	111	-15
2017	232	13	18	-1.95	682.5	1.57	110	-15
2017	232	13	19	-1.42	674.2	2.02	106	-15
2017	232	13	20	-2.71	673.4	1.98	104	-15
2017	232	13	21	-2.63	686.2	2.03	103	-15
2017	232	13	22	-1.57	677.6	1.9	82	-15
2017	232	13	23	-1.66	667.3	1.55	71	-15
2017	232	13	24	-1.73	669.3	1.43	74	-15
2017	232	13	25	-1.16	675.2	1.49	85	-14
2017	232	13	26	-0.35	670	1.66	82	-15
2017	232	13	27	-0.15	672.2	1.41	75	-15
2017	232	13	28	-0.39	668.2	1.45	76	-15
2017	232	13	29	-1.17	668.6	2	70	-15
2017	232	13	30	-2.38	680.5	2.17	58	-15
2017	232	13	31	-2.02	679	2.02	62	-15
2017	232	13	32	-0.83	674.9	2.19	64	-15
2017	232	13	33	-2.18	677.2	1.7	72	-15
2017	232	13	34	-2.23	677.1	1.94	66	-15
2017	232	13	35	-1.85	676.7	2.26	58	-15
2017	232	13	36	-0.96	677.1	1.5	56	-15
2017	232	13	37	0.43	673.9	1.53	58	-15
2017	232	13	38	0.56	677.8	1.93	59	-15
2017	232	13	39	-0.09	681	2	60	-15
2017	232	13	40	-1.24	674	2.21	63	-15
2017	232	13	41	-1.2	674.9	2.02	69	-15
2017	232	13	42	-1.7	674.9	2.06	66	-15
2017	232	13	43	-2.41	674.2	2.48	64	-16
2017	232	13	44	-2.5	688.9	1.91	60	-16
2017	232	13	45	-2.26	688.8	1.89	60	-15
2017	232	13	46	-2.15	682.2	1.73	64	-15
2017	232	13	47	-3.2	680.9	1.55	76	-15
2017	232	13	48	-3.44	687.4	1.59	63	-15
2017	232	13	49	-2.47	690.7	1.56	57	-15
2017	232	13	50	-2.18	688.6	1.71	60	-15
2017	232	13	51	-2.27	680.2	1.87	59	-15
2017	232	13	52	1.39	676.8	2.04	58	-15
2017	232	13	53	1.62	675.9	2.14	64	-15
2017	232	13	54	1.93	NaN	NaN	68	-15
2017	232	13	55	2.41	NaN	NaN	71	-15
2017	232	13	56	2.85	NaN	NaN	73	-15
2017	232	13	57	2.37	NaN	NaN	66	-15
2017	232	13	58	2.12	683.2	1.44	68	-15
2017	232	13	59	2.3	683.2	1.44	67	-15
2017	232	14	0	1.27	NaN	NaN	71	-15
2017	232	14	1	1.54	NaN	NaN	83	-16
2017	232	14	2	1.65	NaN	NaN	77	-16
2017	232	14	3	1.71	NaN	NaN	82	-16
2017	232	14	4	2.25	685.6	1.85	80	-16
2017	232	14	5	2.48	685.6	1.85	82	-16
2017	232	14	6	2.16	NaN	NaN	79	-16
2017	232	14	7	1.67	NaN	NaN	85	-16
2017	232	14	8	2.04	NaN	NaN	86	-16
2017	232	14	9	3.59	NaN	NaN	81	-16
2017	232	14	10	3.28	711.2	1.41	74	-16
2017	232	14	11	3.02	711.2	1.41	68	-16
2017	232	14	12	2.49	711.2	1.41	60	-17
2017	232	14	13	2.7	NaN	NaN	51	-17
2017	232	14	14	3.04	NaN	NaN	27	-17
2017	232	14	15	2.64	NaN	NaN	20	-17
2017	232	14	16	2.35	686.6	1.3	31	-17
2017	232	14	17	2.14	686.7	1.3	51	-17
2017	232	14	18	1.51	695.9	1.85	50	-17
2017	232	14	19	0.96	696.9	1.91	58	-17
2017	232	14	20	1.12	692.3	2.04	49	-17
2017	232	14	21	2.26	692.3	2.04	46	-16
2017	232	14	22	1.65	693.1	2.01	44	-16
2017	232	14	23	2	690.9	1.86	72	-17
2017	232	14	24	2.08	689.4	1.76	84	-17
2017	232	14	25	1.79	679.3	1.5	63	-16
2017	232	14	26	2.04	688.1	1.7	78	-17
2017	232	14	27	1.86	695.5	1.88	102	-17
2017	232	14	28	1.64	NaN	NaN	125	-17
2017	232	14	29	2.04	NaN	NaN	127	-16
2017	232	14	30	1.93	679.9	1.48	95	-16
2017	232	14	31	1.38	679.9	1.48	114	-15
2017	232	14	32	1.68	NaN	NaN	100	-15
2017	232	14	33	1.06	NaN	NaN	86	-15
2017	232	14	34	2.18	686	1.61	120	-15
2017	232	14	35	1.6	688.4	1.74	130	-15
2017	232	14	36	1	684.5	1.72	83	-16
2017	232	14	37	0.93	682.2	1.7	94	-16
2017	232	14	38	0.48	691.9	1.84	99	-16
2017	232	14	39	0.68	690.2	1.86	107	-16
2017	232	14	40	-0.14	680.8	1.98	84	-16
2017	232	14	41	0.68	NaN	NaN	86	-17
2017	232	14	42	-0.02	673.2	1.45	98	-16
2017	232	14	43	-0.59	673.2	1.45	89	-16
2017	232	14	44	0.86	NaN	NaN	83	-16
2017	232	14	45	-0.09	680.4	1.8	97	-16
2017	232	14	46	-1.61	680.4	1.8	110	-16
2017	232	14	47	0.69	693.9	2.27	89	-15
2017	232	14	48	-0	693.9	2.27	111	-15
2017	232	14	49	-1.48	693.9	2.27	120	-15
2017	232	14	50	-1.59	NaN	NaN	152	-15
2017	232	14	51	-1.32	NaN	NaN	155	-15
2017	232	14	52	-2.09	NaN	NaN	153	-15
2017	232	14	53	-0.71	NaN	NaN	192	-16
2017	232	14	54	-0.01	671.2	1.42	203	-17
2017	232	14	55	-0.1	666.3	1.43	210	-17
2017	232	14	56	-0.63	676.1	1.78	206	-17
2017	232	14	57	-0.04	670.5	1.7	226	-17
2017	232	14	58	2.08	691	1.57	220	-17
2017	232	14	59	0.42	691	1.57	203	-17
2017	232	15	0	-0.76	663	1.8	244	-17
2017	232	15	1	-1.13	662.5	1.84	253	-17
2017	232	15	2	-1.73	663.9	1.72	303	-17
2017	232	15	3	-1.92	660.8	1.83	316	-17
2017	232	15	4	-1.52	662.1	1.81	333	-17
2017	232	15	5	-1.05	662.6	1.78	341	-17
2017	232	15	6	-1.44	665.8	1.77	365	-17
2017	232	15	7	-1.14	665.8	1.77	418	-17
2017	232	15	8	-0.83	664.4	1.89	401	-17
2017	232	15	9	-0.44	665.5	1.88	401	-17
2017	232	15	10	-0.22	665.5	1.88	403	-18
2017	232	15	11	0.07	661.1	1.99	383	-19
2017	232	15	12	1.08	666.5	2.08	380	-19
2017	232	15	13	0.71	663.9	2.01	365	-19
2017	232	15	14	0.51	663.8	2.01	317	-19
2017	232	15	15	-0.72	664.4	1.88	312	-18
2017	232	15	16	-0.83	664.8	1.75	340	-18
2017	232	15	17	-1.15	685.1	2.02	322	-18
2017	232	15	18	-1.48	685.8	1.77	309	-17
2017	232	15	19	-2.34	691.5	1.75	314	-17
2017	232	15	20	-2.62	NaN	NaN	336	-17
2017	232	15	21	-2.9	NaN	NaN	310	-18
2017	232	15	22	-2.36	NaN	NaN	246	-18
2017	232	15	23	-2.02	667.7	1.87	215	-18
2017	232	15	24	-1.72	667.7	1.87	199	-18
2017	232	15	25	-1.1	662.5	2.12	203	-19
2017	232	15	26	-1.26	662.5	2.12	234	-19
2017	232	15	27	-0.9	664.8	1.91	263	-18
2017	232	15	28	-1.06	664.8	1.91	212	-18
2017	232	15	29	-0.2	NaN	NaN	186	-18
2017	232	15	30	0.08	662.1	1.9	214	-18
2017	232	15	31	1.04	662.1	1.9	253	-14
2017	232	15	32	-0.94	NaN	NaN	251	-13
2017	232	15	33	-0.39	663.3	1.76	257	-14
2017	232	15	34	-0.56	662.3	1.8	255	-13
2017	232	15	35	-0.45	660.9	1.85	307	-13
2017	232	15	36	-0.05	661.5	2.12	291	-14
2017	232	15	37	-1.12	661.4	1.95	284	-14
2017	232	15	38	-2.29	670.2	1.77	329	-14
2017	232	15	39	-3.09	668.9	1.81	327	-15
2017	232	15	40	-2.57	665.1	1.9	302	-15
2017	232	15	41	-2.98	NaN	NaN	330	-15
2017	232	15	42	-2.65	678.2	2.03	345	-15
2017	232	15	43	-2.28	672.3	2.12	348	-15
2017	232	15	44	-1.13	669.7	2.03	331	-16
2017	232	15	45	NaN	665.4	1.99	297	-16
2017	232	15	46	-0.44	NaN	NaN	272	-15
2017	232	15	47	NaN	NaN	NaN	305	-15
2017	232	15	48	-0.51	NaN	NaN	329	-15
2017	232	15	49	NaN	NaN	NaN	337	-15
2017	232	15	50	-0.7	NaN	NaN	348	-14
2017	232	15	51	NaN	661.1	2.18	386	-14
2017	232	15	52	-0.81	661.1	2.18	415	-14
2017	232	15	53	-1.11	NaN	NaN	413	-14
2017	232	15	54	-1.11	NaN	NaN	426	-14
2017	232	15	55	-1.12	NaN	NaN	428	-15
2017	232	15	56	-1.25	NaN	NaN	414	-15
2017	232	15	57	-1.28	660.6	2.04	400	-14
2017	232	15	58	-1.36	660.6	2.04	384	-14
2017	232	15	59	-1.39	NaN	NaN	404	-14
2017	232	16	0	-1	662.8	1.92	381	-14
2017	232	16	1	NaN	662.8	1.92	384	-15
2017	232	16	2	-0.9	NaN	NaN	374	-15
2017	232	16	3	-0.54	NaN	NaN	323	-16
2017	232	16	4	-1.17	673.1	2.01	335	-16
2017	232	16	5	-1.11	668	2.01	320	-15
2017	232	16	6	-0.91	665.8	2.09	323	-15
2017	232	16	7	-0.43	669.1	2.02	343	-14
2017	232	16	8	-0.81	665.9	1.99	340	-14
2017	232	16	9	-0.79	664.2	2.11	346	-14
2017	232	16	10	-0.24	663.9	2.16	339	-14
2017	232	16	11	-1.09	662.3	1.85	332	-14
2017	232	16	12	-1.29	662.3	1.98	335	-14
2017	232	16	13	-1.81	660.7	1.95	350	-13
2017	232	16	14	-1.24	661	1.85	357	-13
2017	232	16	15	-1.92	661.4	2.08	366	-12
2017	232	16	16	-2.27	NaN	NaN	365	-12
2017	232	16	17	-1.17	664.3	1.92	358	-11
2017	232	16	18	-1.34	667.8	1.98	347	-11
2017	232	16	19	-1.29	666.7	1.88	327	-11
2017	232	16	20	-1.2	664.3	1.95	312	-11
2017	232	16	21	-1.16	667.4	1.85	315	-11
2017	232	16	22	-1.52	669.3	1.84	324	-11
2017	232	16	23	-1.06	675	1.99	325	-10
2017	232	16	24	-2.12	690.1	2.28	329	-10
2017	232	16	25	-2.45	690.1	2.28	316	-10
2017	232	16	26	-2.55	NaN	NaN	308	-10
2017	232	16	27	-2.3	684	1.81	304	-10
2017	232	16	28	-1.94	684.1	1.81	294	-10
2017	232	16	29	-1.94	681.8	1.69	284	-10
2017	232	16	30	-2.05	681.8	1.69	281	-10
2017	232	16	31	-2.25	NaN	NaN	301	-10
2017	232	16	32	-2.17	NaN	NaN	311	-10
2017	232	16	33	-1.64	676.2	1.74	304	-10
2017	232	16	34	-1.94	674.2	1.71	322	-9
2017	232	16	35	-2.9	672.8	1.7	346	-10
2017	232	16	36	-0.96	NaN	NaN	347	-10
2017	232	16	37	-0.85	666.8	1.74	325	-10
2017	232	16	38	-0.56	664	1.91	312	-10
2017	232	16	39	0.14	667.6	2.14	311	-10
2017	232	16	40	-3.32	668.2	2.17	300	-10
2017	232	16	41	-3	683.1	1.8	294	-11
2017	232	16	42	-1.69	683.1	1.8	290	-11
2017	232	16	43	-1.02	677.6	1.61	289	-11
2017	232	16	44	-2.16	668.7	1.71	281	-11
2017	232	16	45	-2.39	668.4	1.71	277	-11
